Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
02-11-2018,15,41,32,33,25,36.36,27.27,28,51.15,19.64,7.02,56.88,9.72,5.44,11.24,97.04
02-11-2018,16,35,44,30,41,43.33,33.33,34.15,46.3,20.57,7.58,52.83,5.73,3.4,6.63,95.66
02-11-2018,17,41,39,35,36,28.57,28.57,27.78,81.34,18.43,5.2,85.31,5.61,5.01,5.72,99.17
02-11-2018,18,44,29,35,23,54.29,45.71,26.09,52.6,20.66,7.67,58.97,3.83,3.55,5.52,112.78
02-11-2018,19,36,45,30,37,40,26.67,24.32,73.9,19.93,6.99,80.17,5.03,2.23,6.05,83.16
02-11-2018,20,35,42,30,28,46.67,46.67,28.57,64.63,17.5,4.85,68.23,5.32,3.28,5.14,72.61
02-11-2018,21,42,31,35,28,51.43,28.57,14.29,33.46,22.46,9.66,42.31,3.75,2.59,5.46,73.39
02-11-2018,22,7,15,5,14,0,0,14.29,62.8,13.4,1.48,63.2,1.79,1.59,1.14,60.21
02-11-2018,23,5,11,7,11,42.86,42.86,18.18,31,15.71,3.03,32.57,2.36,0.34,1.45,51.36
02-12-2018,0,0,10,1,12,0,0,66.67,84,20,7.4,91,4.5,2.03,5.17,46.58
02-12-2018,1,1,3,1,1,100,100,100,0,16,3.4,4,0,4.3,0,0
02-12-2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-12-2018,3,0,0,1,0,100,100,0,1,14,0,1,0,0,0,0
02-12-2018,4,0,2,0,3,0,0,33.33,0,0,0,0,8.67,1.27,17.33,21.67
02-12-2018,5,4,8,4,9,75,75,88.89,43.5,15.25,1.78,44.75,7,1.51,8.11,8.11
02-12-2018,6,27,4,26,6,84.62,84.62,100,15.42,15.15,2.69,16.19,0,2.05,0.67,1.67
02-12-2018,7,32,40,33,38,87.88,81.82,84.21,10,18.12,5.28,12.36,2.21,3.26,4.42,11.76
02-12-2018,8,57,26,57,25,80.7,68.42,88,7.51,24.95,12.05,16.47,1.12,4.13,3.6,3.44
02-12-2018,9,29,19,30,21,86.67,63.33,76.19,7.4,28.53,15.55,18.57,2.19,3.51,2.52,8.9
02-12-2018,10,30,25,30,25,86.67,86.67,88,5.63,15.73,3.12,7.2,2.8,2.58,1.88,12.12
02-12-2018,11,15,26,17,28,76.47,76.47,64.29,8,15.29,3.32,9.18,3.14,1.93,5.79,35.57
02-12-2018,12,32,20,31,23,83.87,83.87,69.57,16.42,16.84,4.36,18.87,4.96,1.07,9.65,15.65
02-12-2018,13,18,40,22,39,77.27,68.18,74.36,11.77,17.05,4.82,14.95,4.77,1.59,8.67,17
02-12-2018,14,35,44,35,45,88.57,77.14,68.89,10.09,20.03,7.42,15.74,6.96,2.95,7.76,18.09
02-12-2018,15,38,35,39,36,82.05,51.28,80.56,10.13,26.44,13.6,21.41,5.69,5.27,5.44,8.67
02-12-2018,16,33,46,35,46,88.57,68.57,78.26,3.94,26.29,13.34,12.74,4.41,4.48,5.04,8.2
02-12-2018,17,44,37,43,38,90.7,83.72,81.58,4.35,21.28,8.04,7.91,4.66,4.35,2.82,4.84
02-12-2018,18,43,28,44,29,86.36,61.36,75.86,6,23.91,10.97,13.57,4.76,4.19,3.93,20.97
02-12-2018,19,36,44,36,44,80.56,63.89,84.09,13.42,23.39,10.55,21.58,5.48,4.15,5.02,8.77
02-12-2018,20,34,40,35,40,85.71,71.43,85,6.4,24.31,11.62,13.51,6.47,4.11,2.85,6.28
02-12-2018,21,36,32,39,32,76.92,71.79,87.5,10.28,20.15,7.37,14.08,5.19,2.58,3,10.28
02-12-2018,22,5,12,12,15,66.67,58.33,86.67,18.5,17.17,4.83,21.08,1.07,2.75,1.07,5
02-12-2018,23,5,11,7,16,57.14,42.86,93.75,14.14,17.57,5.11,18.71,0.44,1.19,0.06,3.69
02/13/2018,0,0,10,1,21,100,100,90.48,0,12,0,0,1.33,1.75,2.43,5.05
02/13/2018,1,1,1,3,5,66.67,66.67,80,13.33,12,0.6,12.33,1.2,2.24,0,5
02/13/2018,2,0,0,0,3,0,0,100,0,0,0,0,0,2.83,0,1.67
02/13/2018,3,0,0,12,1,8.33,16.67,100,32.83,9.92,0.03,29.83,0,3.5,3,0
02/13/2018,4,0,2,8,4,25,25,100,38.25,12.88,1.95,38.13,0,0.88,1.5,0.75
02/13/2018,5,4,7,6,14,66.67,66.67,57.14,16.17,13.5,0.85,16.33,1.29,1.19,2.43,9.86
02/13/2018,6,23,4,23,10,91.3,86.96,80,6.13,14.74,2.59,6.83,1,1.74,3.2,10.5
02/13/2018,7,33,38,36,42,80.56,80.56,80.95,10.22,17.22,4.47,12.72,4.6,4.11,4.6,14
02/13/2018,8,56,25,65,26,81.54,56.92,80.77,8.55,27.6,14.85,20.12,1.73,4.29,2.27,12.5
02/13/2018,9,29,17,32,17,87.5,6.25,94.12,7.22,42.91,29.94,31.94,1.41,2.83,1.41,0.88
02/13/2018,10,28,24,29,25,96.55,48.28,100,8.52,29.97,17.03,20.38,2.56,3.87,0.64,0.24
02/13/2018,11,12,23,13,24,100,100,87.5,0,13.85,1.56,0.23,2.08,1.89,1.08,4.79
02/13/2018,12,29,20,29,23,93.1,89.66,86.96,3.38,20.48,7.76,7.66,1.52,0.62,0.43,9.65
02/13/2018,13,16,38,18,41,88.89,72.22,82.93,7.61,17.28,5.07,11.33,4.9,1.25,5.15,6.8
02/13/2018,14,33,43,36,46,88.89,86.11,78.26,3.89,18.44,5.7,5.72,5.87,3.46,3.78,17.3
02/13/2018,15,39,34,40,36,80,70,94.44,8.78,24.3,11.45,16.4,4.44,4.1,0.89,2.67
02/13/2018,16,31,46,34,51,88.24,82.35,86.27,5.71,20.85,7.93,9.15,2,2.88,3.08,10.51
02/13/2018,17,44,35,47,40,87.23,80.85,87.5,12.21,19.06,5.95,15.72,3.3,1.92,1.05,5.7
02/13/2018,18,44,28,44,34,86.36,75,88.24,13.77,21.3,8.41,19.09,4.03,3.59,3.91,5.97
02/13/2018,19,34,44,35,45,80,74.29,80,12.06,19.4,6.72,16.06,5.2,4.68,4.58,7.24
02/13/2018,20,35,41,35,40,88.57,74.29,82.5,8.69,18.63,6.15,12.69,8.55,5.34,4.03,5.7
02/13/2018,21,30,29,33,29,90.91,84.85,89.66,7.3,17.42,4.65,9.21,6.21,1.36,1,5.21
02/13/2018,22,5,12,11,13,100,100,92.31,3.64,15,2.3,4.82,1.77,0.97,0,12.92
02/13/2018,23,3,11,5,17,60,40,88.24,59.4,14,1.92,61,1.24,0.73,1.06,14.65
02/14/2018,0,0,10,2,18,100,100,94.44,0,9.5,0,0,1.44,1.32,2,9.5
02/14/2018,1,1,1,3,4,100,100,100,0,13,1.13,0.67,0,1.38,0.25,0
02/14/2018,2,0,0,0,3,0,0,33.33,0,0,0,0,0,0.17,0,36.33
02/14/2018,3,0,0,13,1,15.38,15.38,100,40.77,10.77,0.25,39.31,0,0,1,0
02/14/2018,4,0,2,8,4,0,0,100,41.25,14.88,2.7,43.25,0.5,0.58,1.25,2
02/14/2018,5,3,8,3,13,100,100,84.62,0,16.33,2.5,0,0.46,1.42,1.54,8.31
02/14/2018,6,22,4,23,8,100,95.65,100,0,16.57,3.76,1.7,0,1.45,0,1.63
02/14/2018,7,32,38,36,39,94.44,94.44,89.74,1.39,16.69,4.08,3.19,3.87,1.75,1.05,11.05
02/14/2018,8,56,24,62,26,93.55,74.19,88.46,2.76,24.39,11.58,9.9,3.58,4.33,3.5,7.88
02/14/2018,9,28,17,33,17,87.88,51.52,100,9.79,28.61,15.6,20.27,3.35,2.49,0.47,0
02/14/2018,10,28,24,28,25,96.43,96.43,100,4.96,14.93,2.19,5.18,3.08,1.32,0.48,0.2
02/14/2018,11,15,19,16,21,93.75,93.75,95.24,2.38,13.38,1.07,2.69,1.81,0.56,0.48,2.19
02/14/2018,12,27,19,27,22,96.3,92.59,95.45,1,16.04,3.19,2.19,2,0.68,1.18,7.14
02/14/2018,13,15,38,18,40,83.33,88.89,97.5,4.61,15.94,3.51,6.94,1.23,1.12,1.25,2.15
02/14/2018,14,35,40,37,43,100,94.59,88.37,0.73,17.57,5,3.24,1.91,2.74,1.23,6.91
02/14/2018,15,37,34,39,39,89.74,87.18,89.74,3,21.36,8.58,7.56,3.95,2.16,3.1,3.79
02/14/2018,16,32,45,36,48,86.11,80.56,89.58,6.42,17.92,5.25,9.64,4.29,2.5,1.71,8.71
02/14/2018,17,42,36,45,38,82.22,80,94.74,13.4,19.98,6.78,17.36,3.32,3.83,3.84,2.97
02/14/2018,18,43,27,42,31,88.1,57.14,90.32,4.17,23.71,10.78,12.24,2.48,3.65,2.74,6.48
02/14/2018,19,35,43,35,44,94.29,74.29,86.36,4.4,22.69,9.8,11.4,2.48,3.44,5.05,6.39
02/14/2018,20,32,43,32,43,90.63,90.63,93.02,23.78,16.69,4.21,25.44,7.07,2.17,2.49,4.44
02/14/2018,21,27,27,27,27,88.89,88.89,81.48,3.26,15.59,2.94,3.78,5.15,2.07,1.85,6.41
02/14/2018,22,3,15,9,16,100,100,87.5,2.33,14.78,2.33,3.44,0.5,1.37,0.31,7.44
02/14/2018,23,5,9,9,12,55.56,66.67,100,12.67,14.67,2.2,14.33,1.33,1.64,1.08,0
02/15/2018,0,0,15,1,20,100,100,90,0,12,0,0,2.6,1.67,2.7,2.3
02/15/2018,1,1,2,3,3,100,100,100,4,15.33,2.73,5.33,0,0.93,1,0
02/15/2018,2,0,1,0,4,0,0,75,0,0,0,0,1.25,0.5,1.75,12.5
02/15/2018,3,0,0,10,0,70,60,0,9.4,14.9,2.7,11.3,0,0,0,0
02/15/2018,4,0,3,8,5,100,100,100,1.5,14.75,2.38,3.13,1,0.46,1.6,0
02/15/2018,5,6,9,6,14,100,100,100,0.67,15.17,1.33,0.83,0.43,1.45,1.64,2.36
02/15/2018,6,37,6,37,9,97.3,83.78,100,3.49,19.59,6.87,7.95,0,2.78,1.78,2
02/15/2018,7,32,41,35,40,94.29,91.43,90,3.14,17.11,4.44,5.37,2.25,3.06,0.35,16.15
02/15/2018,8,54,23,61,22,88.52,68.85,90.91,4.85,25.39,12.55,12.8,2.55,4.06,3.32,4.27
02/15/2018,9,27,23,32,24,87.5,56.25,100,3.88,27.59,14.51,13.53,1.96,3.4,1.25,0.38
02/15/2018,10,34,27,37,27,89.19,81.08,100,12.51,22.46,9.67,17.38,2.78,1.8,0.15,0.22
02/15/2018,11,23,25,23,26,95.65,95.65,80.77,3,14.87,2.69,4.3,2.69,0.93,4.35,19.77
02/15/2018,12,33,26,32,29,84.38,81.25,86.21,11.22,16.81,4.07,13.78,2.93,1.13,2.41,11.86
02/15/2018,13,16,29,15,31,93.33,86.67,77.42,4.4,15.47,3.57,6.93,3.19,0.87,8.97,11.23
02/15/2018,14,32,48,36,49,83.33,80.56,61.22,10.5,17.67,5.11,13.36,5.61,1.66,8.1,34.04
02/15/2018,15,42,31,45,31,57.78,46.67,61.29,25.87,21.33,8.75,32.64,5.68,4.4,10.52,17.45
02/15/2018,16,30,47,31,49,70.97,67.74,59.18,20.06,19.97,6.95,24.87,5.24,4.51,6.04,19.55
02/15/2018,17,48,30,51,33,66.67,41.18,60.61,17.61,27.45,14.29,30.45,3.03,4.33,4.18,16.82
02/15/2018,18,34,40,35,45,57.14,37.14,35.56,16.97,24.97,11.9,27.97,1.58,4.22,2.62,29.67
02/15/2018,19,45,37,47,37,46.81,25.53,35.14,31.19,26.32,13.47,43.64,3.11,4.01,4.14,35.95
02/15/2018,20,36,42,35,42,51.43,34.29,38.1,33.89,25.26,12.48,44.6,5.64,1.99,2.1,32.62
02/15/2018,21,34,34,36,34,61.11,44.44,50,15.11,22.47,9.73,23.28,4.94,3.94,4.85,22.85
02/15/2018,22,6,14,12,17,66.67,66.67,58.82,22.58,19,6.26,26.17,4.47,2.89,1.76,40.35
02/15/2018,23,3,16,7,20,85.71,85.71,90,5.14,13,0.71,5,1.1,1.64,0.1,5.7
02/16/2018,0,0,15,2,25,100,100,80,0,12.5,0.2,0,5.12,1.73,4,9.28
02/16/2018,1,1,2,2,3,100,100,100,0,13,0.7,0,3.33,2.4,0.67,0
02/16/2018,2,0,1,0,4,0,0,100,0,0,0,0,1.75,0.2,2.5,0
02/16/2018,3,0,0,10,1,70,70,100,8.4,11.1,0.42,8,0,0,0,0
02/16/2018,4,0,3,8,5,87.5,100,60,4.25,10.5,0.15,3.13,2.4,1.22,5.2,6.8
02/16/2018,5,6,11,6,14,100,100,92.86,0,14.67,1.38,0,2.86,2.23,3.64,5.43
02/16/2018,6,39,6,39,11,89.74,82.05,100,14.87,22.41,9.35,20.87,1.18,2.84,2.73,0
02/16/2018,7,32,43,37,41,94.59,86.49,92.68,3.7,21.65,8.89,9.65,4.39,4.33,2.22,2.41
02/16/2018,8,57,24,63,25,84.13,50.79,96,8.57,32.89,19.95,24.7,2.08,6.7,2.64,1.76
02/16/2018,9,26,23,31,23,90.32,9.68,91.3,4.71,41.19,28.04,28.03,0.91,6.9,0.96,3.35
02/16/2018,10,34,27,34,28,79.41,26.47,92.86,12.18,30.62,17.78,27.21,2.18,3.64,1.18,2.93
02/16/2018,11,23,26,23,27,100,78.26,92.59,0.43,24.57,11.88,8.48,3.41,3.1,2.3,10.56
02/16/2018,12,34,27,34,30,91.18,85.29,86.67,9.91,17.35,4.51,11.74,2.87,2.9,3.27,5.3
02/16/2018,13,14,32,16,34,93.75,87.5,70.59,2.75,16.25,3.61,4.44,3.82,1.47,6.65,13.03
02/16/2018,14,33,48,37,49,78.38,75.68,44.9,14.05,19.35,6.64,18.78,5.33,2.15,8.39,30.98
02/16/2018,15,41,32,41,33,63.41,39.02,42.42,19.93,31.24,18.48,36.27,7.39,4.79,6.48,18.94
02/16/2018,16,31,47,30,47,76.67,30,63.83,7.23,34,20.96,25.2,11.57,3.66,6.21,14.68
02/16/2018,17,48,32,50,33,66,50,45.45,14.76,24.22,11.05,23.62,13.39,3.89,8.15,21.21
02/16/2018,18,36,39,36,43,52.78,19.44,41.86,22.64,30.08,17,38.08,8.88,3.81,14,34.19
02/16/2018,19,44,37,44,38,61.36,6.82,44.74,23.59,34.45,21.58,43.45,4.84,6.04,5.26,39.71
02/16/2018,20,36,42,36,42,41.67,19.44,28.57,33.47,26.94,14.35,46.53,5.33,3.79,3.48,43.88
02/16/2018,21,36,34,37,34,54.05,35.14,41.18,22.24,21.65,9.1,29.81,4.5,2.6,2.35,35.38
02/16/2018,22,5,14,8,14,62.5,62.5,57.14,20,16.75,4.09,21.5,5.14,3.39,4.29,12.29
02/16/2018,23,6,16,8,17,87.5,87.5,100,5.63,16.88,4.3,7,2.18,1.69,0,0.29
02/17/2018,0,0,11,0,15,0,0,86.67,0,0,0,0,0.2,1.28,0.73,28.8
02/17/2018,1,0,0,1,2,100,100,100,0,12,0,0,1.5,0,0,0
02/17/2018,2,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
02/17/2018,4,0,4,0,3,0,0,100,0,0,0,0,0,0.77,1.33,0
02/17/2018,5,5,12,5,10,80,80,90,6.2,11.6,0,5.2,0,0.84,2.4,3.6
02/17/2018,6,36,6,36,10,100,94.44,80,0.92,17.92,5.1,3.69,2.2,1.23,3.3,8
02/17/2018,7,30,40,31,41,93.55,90.32,90.24,3.13,18.48,5.92,6.16,4.2,5.7,1.9,5.68
02/17/2018,8,54,19,58,19,84.48,43.1,94.74,5.31,30,17.15,19.93,2.11,5.13,1.37,10
02/17/2018,9,25,24,28,24,75,28.57,100,9.5,31.36,18.26,25,1.58,3.13,0,0.5
02/17/2018,10,33,24,33,24,90.91,69.7,95.83,8.24,20.67,8.12,13.64,2.92,2.43,0,2.71
02/17/2018,11,24,17,25,18,92,88,88.89,3.48,16.64,4.5,5.24,2.78,1.89,1.28,8.39
02/17/2018,12,23,26,24,26,91.67,87.5,100,6.92,16.25,3.64,8.54,1.69,1.17,0,0
02/17/2018,13,15,29,15,29,80,73.33,86.21,8.2,19.47,7.15,12.87,3.55,1.19,4.93,6.62
02/17/2018,14,21,45,23,46,82.61,82.61,84.78,5.83,16.96,4.41,8.26,6.35,1.76,4.57,5.07
02/17/2018,15,28,30,27,30,81.48,77.78,73.33,5.19,16.63,3.96,7.22,4.47,3.87,4.57,9.97
02/17/2018,16,19,40,19,40,84.21,78.95,67.5,6.42,17.68,5.6,10.47,4.28,2.51,2.4,12.68
02/17/2018,17,29,22,28,22,82.14,57.14,86.36,3.79,29.75,16.63,17.11,3.05,3.95,2.05,4.18
02/17/2018,18,31,35,27,35,55.56,3.7,71.43,87.78,74.44,61.35,147.59,6.71,8.88,9.31,21.57
02/17/2018,19,33,24,23,25,56.52,4.35,76,112.78,97.7,84.87,196.35,4.2,18.12,14.68,18.6
02/17/2018,20,32,24,22,21,54.55,0,38.1,65.05,98.77,86,148.73,13.95,56.24,46.81,47.48
02/17/2018,21,36,25,30,24,10,0,29.17,139.03,83.43,70.75,209.07,7.21,45.57,30.92,39.58
02/17/2018,22,6,7,6,5,16.67,0,60,96.17,62.17,49.22,144.83,47.8,12.72,60,67.6
02/17/2018,23,4,16,3,14,33.33,0,28.57,50,50.33,37.67,87.33,59,18.41,72.86,103.57
02/18/2018,0,0,14,0,11,0,0,36.36,0,0,0,0,7.09,18.88,25.36,70.09
02/18/2018,1,1,2,1,3,0,0,33.33,44,22,9.4,54,1,4.87,17,21.33
02/18/2018,2,0,1,0,2,0,0,50,0,0,0,0,1,27.4,27,19.5
02/18/2018,3,0,0,0,1,0,0,0,0,0,0,0,0,4.3,26,68
02/18/2018,4,0,2,0,2,0,0,50,0,0,0,0,0,5.8,8,10
02/18/2018,5,5,11,4,12,100,50,75,3,29,15.47,15.25,3.42,8.46,5.08,71.92
02/18/2018,6,37,6,36,6,86.11,66.67,100,5.17,22,9.07,12.03,0,6.92,1.67,2.83
02/18/2018,7,27,38,28,30,92.86,75,73.33,8,24.64,11.78,16.93,1.97,6.62,10.47,55
02/18/2018,8,54,21,56,21,69.64,30.36,85.71,15.13,28.54,15.74,29,1.57,8.9,3.33,4.38
02/18/2018,9,26,21,27,21,62.96,25.93,90.48,21.85,28.11,14.93,35.37,0.29,4.91,2.62,37.1
02/18/2018,10,32,23,32,23,78.13,65.63,78.26,14.06,19,6.39,19.28,1.52,2.26,1.74,15.39
02/18/2018,11,22,20,25,21,84,80,80.95,6.2,15,2.82,8.04,0.57,2.6,2.43,23.62
02/18/2018,12,28,25,29,26,82.76,75.86,88.46,13.03,19.14,6.68,17.66,1.54,4.28,2.73,15.15
02/18/2018,13,16,32,17,33,82.35,76.47,75.76,5.35,17.24,4.69,7.65,1.76,4.11,3.39,30.82
02/18/2018,14,30,48,31,47,74.19,67.74,80.85,9.45,16.87,4.44,12.03,4.74,3.21,1.79,32.23
02/18/2018,15,41,30,41,29,82.93,68.29,82.76,7,22.24,9.57,13.9,13.38,5.71,9.93,15.69
02/18/2018,16,30,45,29,46,75.86,68.97,89.13,23.1,20.38,7.45,28,3.26,5.34,2.67,6.98
02/18/2018,17,44,32,43,34,83.72,74.42,76.47,8.42,21.58,8.4,14.26,2.47,6.34,2.12,13.53
02/18/2018,18,35,38,36,40,80.56,61.11,85,21.47,24.67,11.78,29.78,4.15,6.34,6.72,11.1
02/18/2018,19,39,37,40,38,80,52.5,73.68,16.7,26.55,13.67,27.25,7.05,12.98,11.13,25.89
02/18/2018,20,35,37,37,38,67.57,62.16,86.84,20.62,20.08,7.46,25.49,3.29,9.86,5.11,8.37
02/18/2018,21,32,33,33,35,69.7,66.67,80,26.61,18.82,6.12,30.97,3.51,5.69,2.54,17.03
02/18/2018,22,5,16,6,16,33.33,33.33,87.5,24.33,16.5,3.83,27.33,0.69,3.63,0.81,4.31
02/18/2018,23,5,17,5,18,40,40,88.89,25.6,16.6,4.4,29.4,0.33,1.01,0,10.89
02/19/2018,0,0,15,0,13,0,0,76.92,0,0,0,0,0.23,1.6,0,16.85
02/19/2018,1,1,2,1,2,100,0,100,10,20,7.4,17,2,1.1,0,0
02/19/2018,2,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
02/19/2018,4,0,2,0,2,0,0,100,0,0,0,0,3,1.5,10,6.5
02/19/2018,5,6,10,6,10,83.33,83.33,70,8.33,18.67,5.27,11.33,0,3.43,0.2,11.1
02/19/2018,6,38,5,37,6,97.3,97.3,100,1.65,19.19,6.15,4.76,1,3.48,0,2
02/19/2018,7,30,42,31,41,87.1,87.1,87.8,4.77,16.29,3.64,6.71,5.24,1.24,1.07,3.71
02/19/2018,8,56,23,56,23,96.43,76.79,95.65,7.09,22.93,10.21,14.18,4.74,5.06,2.61,4.52
02/19/2018,9,26,23,26,24,88.46,80.77,91.67,15.46,19.58,6.8,19.27,1.79,3.92,2.42,5.79
02/19/2018,10,34,26,35,26,97.14,94.29,92.31,2.89,14.83,2.7,4.03,3.04,1.05,1.15,2.12
02/19/2018,11,23,26,23,27,100,100,88.89,0.17,15.22,2.86,0.87,2.96,0.9,1.52,5.85
02/19/2018,12,34,27,35,28,91.43,82.86,92.86,6.31,16.71,3.96,8.66,2.68,1.21,0.46,2.21
02/19/2018,13,19,31,20,32,80,75,65.63,10.1,19.05,6.63,14.1,4.09,1.04,9.38,21.66
02/19/2018,14,30,50,31,50,80.65,67.74,68,15.58,22.26,9.53,22.16,7.32,2.81,7.24,17.68
02/19/2018,15,44,30,44,31,84.09,61.36,74.19,5.05,24.3,11.5,14.66,5.19,4.82,7.77,10.23
02/19/2018,16,31,46,32,47,81.25,65.63,68.09,13.97,21.53,8.65,19.38,6.19,2.89,5.57,21.21
02/19/2018,17,47,34,47,35,65.96,57.45,74.29,35.17,22.3,9.04,42.02,7.69,4.72,5.51,10.8
02/19/2018,18,35,38,35,40,60,40,47.5,22.4,28.8,15.77,36.69,11.55,3.37,11.15,36.15
02/19/2018,19,44,37,43,38,65.12,39.53,42.11,18.37,27.58,14.71,30.42,8.16,3.5,9.21,34.32
02/19/2018,20,37,41,37,41,45.95,32.43,29.27,42.84,25.24,12.45,53.35,16.56,2.16,10.41,55.37
02/19/2018,21,33,36,35,36,62.86,34.29,36.11,43.2,27.69,14.95,56.14,18.86,1.68,14.89,46.53
02/19/2018,22,4,15,10,17,70,40,29.41,16.6,24.7,11.91,26.7,28.82,1.36,22.18,50.47
02/19/2018,23,5,16,9,21,100,55.56,52.38,4.11,21.89,9.4,12.67,15.57,1.5,14.05,24.33
02/20/2018,0,0,16,2,25,100,100,56,1.5,20,7.4,8.5,18.68,0.68,14.8,23.8
02/20/2018,1,1,1,4,7,100,100,85.71,0,14.25,1.95,0,5.57,0.54,4,5.14
02/20/2018,2,0,2,0,4,0,0,100,0,0,0,0,1.75,0.63,1.75,0.75
02/20/2018,3,0,0,10,0,80,80,0,6.2,11.6,0.62,6.3,0,0,0,0
02/20/2018,4,0,2,8,5,100,100,100,2.25,14.13,2.05,3.88,2.2,1.66,5,0.4
02/20/2018,5,6,10,8,17,75,75,94.12,6.25,19.63,5.86,10.13,2.24,1.16,2.18,3
02/20/2018,6,39,5,39,12,97.44,74.36,83.33,1.62,27.38,14.29,11.36,2.33,3.23,4.33,10.75
02/20/2018,7,32,38,36,38,94.44,83.33,73.68,2.94,21.78,8.78,8,5.34,2.27,2.03,27.95
02/20/2018,8,54,24,60,25,88.33,45,76,6.67,35.02,22.16,24.45,3.48,3.21,3.96,27.28
02/20/2018,9,27,23,32,24,84.38,12.5,83.33,17.56,38.03,24.95,39.09,3.04,4.14,3.13,8.88
02/20/2018,10,34,27,35,31,68.57,34.29,83.87,28.17,25.31,12.67,37.89,6.19,3.06,3.84,14.1
02/20/2018,11,23,24,26,24,88.46,80.77,79.17,4.73,17.54,5.03,7.5,3,2.46,3.46,19.88
02/20/2018,12,32,27,29,29,75.86,75.86,82.76,16.03,15.97,3.5,18.48,3.45,1.96,3.21,9.52
02/20/2018,13,16,30,21,28,66.67,61.9,78.57,13,17.1,4.84,17.24,2.14,1.31,3.61,14.86
02/20/2018,14,31,47,32,46,81.25,81.25,54.35,10.69,19.22,6.49,13.94,2.8,2.29,2.35,41.39
02/20/2018,15,42,31,44,32,70.45,59.09,56.25,23.18,19.25,6.65,27.75,3.91,3.77,5.38,22.81
02/20/2018,16,28,47,29,48,79.31,72.41,60.42,14.83,17.66,4.99,18.48,4.79,2.08,4.33,35.46
02/20/2018,17,47,31,43,32,69.77,55.81,50,19.98,18.81,5.78,24.77,3.63,2.58,3.03,28.25
02/20/2018,18,35,39,34,43,76.47,73.53,69.77,16.82,21.44,8.46,22.76,5.4,2.05,7.91,25.16
02/20/2018,19,43,37,45,39,68.89,60,48.72,24.84,22.49,9.67,31.36,4.49,2.43,4.54,27.38
02/20/2018,20,33,45,34,44,50,44.12,50,17.12,20.18,7.56,23.03,5.5,3.44,3.45,34.84
02/20/2018,21,32,32,34,31,85.29,64.71,70.97,25.38,22.47,9.75,32.53,4.45,2.81,4.19,14.13
02/20/2018,22,5,13,10,15,100,100,80,1.7,19.4,6.75,4.8,3.47,2.54,0.4,12.07
02/20/2018,23,3,16,7,21,100,100,85.71,0,12.86,1.09,0.86,0.81,0.54,0.33,3.24
02/21/2018,0,0,15,2,23,50,50,78.26,23,31.5,19.1,42,1.48,0.11,1.35,15.83
02/21/2018,1,1,2,3,3,100,100,100,0,12.67,0.47,0,0.67,0,0,0
02/21/2018,2,0,1,0,5,0,0,80,0,0,0,0,0.2,1.86,1.2,5.6
02/21/2018,3,0,0,9,0,77.78,88.89,0,5.67,10.89,0.53,5.44,0,0,0,0
02/21/2018,4,0,2,8,4,100,100,100,1.63,13.63,1.82,3,2.75,1.32,2.5,0
02/21/2018,5,6,10,6,18,100,100,83.33,0.83,15.17,1.5,1.83,4.83,0.34,5.44,7.78
02/21/2018,6,38,5,38,9,92.11,89.47,77.78,8.84,19.63,6.77,11.92,2,1.72,4.78,4.67
02/21/2018,7,32,41,34,41,97.06,91.18,90.24,1.32,15.97,3.54,3.18,6.17,2.63,1.95,12.24
02/21/2018,8,55,24,63,25,95.24,49.21,84,4.68,31.19,18.39,19.21,2.72,2.94,2.28,7.92
02/21/2018,9,27,23,32,23,81.25,12.5,95.65,11.72,38.59,25.46,33.19,1.52,3.34,0.48,1.7
02/21/2018,10,34,26,35,27,91.43,77.14,88.89,4.23,25.06,12.35,11.6,2.78,2.53,1.48,9.59
02/21/2018,11,22,24,22,28,95.45,95.45,82.14,1.36,16.59,4.41,3.23,15,1.44,14.46,37.64
02/21/2018,12,32,25,33,26,90.91,90.91,92.31,16.79,14.7,2.33,17.91,2.38,1.14,0.54,10.42
02/21/2018,13,14,28,15,29,80,80,72.41,9.6,16.87,4.57,12.53,1.66,0.41,2.41,12.14
02/21/2018,14,32,47,35,50,68.57,62.86,52,20.29,16.46,3.96,22.8,3.28,1.74,7.54,29.64
02/21/2018,15,43,29,45,30,64.44,51.11,66.67,16.47,22.84,10.06,25.09,3.33,3.2,7.37,15.7
02/21/2018,16,28,47,28,48,82.14,82.14,58.33,7.36,17.79,4.96,9.46,5.06,2.05,6.48,18.6
02/21/2018,17,49,30,48,31,68.75,64.58,61.29,16.54,18.88,5.79,21.31,2.32,4.5,2.19,26.94
02/21/2018,18,34,39,34,45,73.53,52.94,57.78,20.59,22.76,10,28.12,2.53,3.75,5.36,18.29
02/21/2018,19,41,37,44,38,75,54.55,31.58,12.93,23.5,10.65,21.23,17.84,2.73,16.42,75.66
