Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
03-10-2022,0,1,8,2,12,0,0,83.33,15,16,3.4,18,0.25,5.02,2.08,3.75
03-10-2022,1,0,0,1,1,0,0,100,37,9,0,33,0,1.5,0,0
03-10-2022,2,0,0,0,1,0,0,0,0,0,0,0,0,4.5,0,36
03-10-2022,3,0,0,7,0,28.57,28.57,0,29.43,10.86,1.06,27.86,0,0,0,0
03-10-2022,4,0,4,9,4,66.67,66.67,100,16.56,12.89,2.02,17.11,0,1.95,2.75,3
03-10-2022,5,6,14,6,18,100,83.33,77.78,1,18.33,6.17,6.5,0.39,1.67,1.39,24.06
03-10-2022,6,27,9,27,13,88.89,66.67,69.23,5.81,25.19,12.43,14.78,1.08,5.97,3.92,64.08
03-10-2022,7,42,35,46,35,73.91,43.48,77.14,11.33,25.85,13.56,23.46,11.57,7.28,11.86,38.97
03-10-2022,8,41,23,47,23,70.21,10.64,52.17,22.62,41.57,29.35,51.21,42.52,3.13,33.78,32.35
03-10-2022,9,31,19,33,24,66.67,6.06,50,38.09,36.45,24.03,59.64,31.08,3.35,31.67,43.58
03-10-2022,10,35,26,37,32,62.16,37.84,56.25,28.81,24.62,12.43,39.65,5.16,3.13,8.34,21.97
03-10-2022,11,26,25,29,30,55.17,51.72,80,15.93,19.1,6.81,21.24,9.33,5.09,8.7,10.87
03-10-2022,12,24,17,25,19,64,52,78.95,16.52,22.28,9.83,25.08,3.37,4.41,6.47,17.16
03-10-2022,13,17,33,18,35,88.89,55.56,80,13.33,22.22,9.99,22.11,1.57,3.93,1.03,19.77
03-10-2022,14,31,33,32,34,81.25,62.5,70.59,13.91,25.81,13.62,25.31,2.26,2.02,2.38,16.5
03-10-2022,15,32,41,36,43,63.89,36.11,62.79,23.5,27.69,15.47,37.25,5.28,7.13,5.44,21.51
03-10-2022,16,31,46,31,42,51.61,29.03,71.43,40.58,21.87,9.43,49.48,3.45,6.54,4.67,23.12
03-10-2022,17,41,27,40,29,60,32.5,65.52,21.43,22.4,10.11,30.7,2.83,10.13,4.14,25.52
03-10-2022,18,41,25,41,28,53.66,29.27,78.57,32.44,25.27,13.1,45.32,1.43,7.7,3.86,20.93
03-10-2022,19,35,46,34,50,52.94,44.12,62,37.79,22.21,9.87,46.88,3.08,8.43,5.6,34.96
03-10-2022,20,38,43,38,44,47.37,31.58,50,39.34,21.24,9.08,47.89,7.23,12.19,8.09,22.23
03-10-2022,21,27,22,30,24,56.67,36.67,50,14.83,21.53,9.27,23.43,2.13,8.72,5.58,34.17
03-10-2022,22,6,15,13,15,69.23,61.54,53.33,20,19.08,6.65,24.85,2.6,4.41,4.2,21
03-10-2022,23,4,23,6,29,50,50,68.97,16.33,17.33,5.1,20.17,3.03,4.01,2.76,12.79
03-11-2022,0,1,8,2,14,50,50,100,15.5,19.5,7.2,22,1.86,0.89,1.07,0.64
03-11-2022,1,0,0,1,1,100,100,100,0,12,0,0,0,0,0,0
03-11-2022,3,0,0,7,0,85.71,85.71,0,3.71,12.14,0.63,4.29,0,0,0,0
03-11-2022,4,0,3,8,5,100,100,100,0,12.25,0.98,0,1,3.72,3,2.2
03-11-2022,5,6,13,7,20,85.71,85.71,65,2.14,17.14,4.4,4.14,0.65,2.25,0.75,27.05
03-11-2022,6,26,9,26,11,96.15,84.62,72.73,1.12,20.77,8.18,6.54,1.09,3.64,2.27,31.27
03-11-2022,7,43,34,44,37,86.36,72.73,83.78,12.18,21.73,9.5,20.57,3.05,3.87,2.78,6.11
03-11-2022,8,41,23,49,23,75.51,30.61,82.61,13.8,32.27,20.03,32.88,3.91,13.04,7.43,7.3
03-11-2022,9,31,19,33,21,81.82,57.58,85.71,18.06,27.91,15.84,31.3,3.62,6.14,3.43,4.86
03-11-2022,10,35,27,36,30,72.22,61.11,90,22.5,18.81,6.74,27.94,2.93,4.16,3.93,5.3
03-11-2022,11,28,25,31,26,80.65,51.61,84.62,16.77,21.39,8.93,24.42,1.96,2.3,4.27,5.92
03-11-2022,12,23,17,24,21,79.17,58.33,95.24,10.13,21.04,8.6,18,8.57,3.66,8.62,7.29
03-11-2022,13,17,35,18,36,66.67,44.44,77.78,19.56,24.61,12.52,30.61,3.25,4.39,4.03,10.97
03-11-2022,14,32,34,32,36,62.5,40.63,75,12.31,25.63,13.47,24.81,2.17,12.08,8,9.42
03-11-2022,15,31,41,34,41,64.71,26.47,68.29,24.71,29,16.73,40.35,3.95,12.89,7.22,11.44
03-11-2022,16,31,45,31,45,58.06,35.48,62.22,20.19,23.97,11.39,30.42,10.16,4.54,8.11,23.87
03-11-2022,17,39,27,38,29,65.79,42.11,75.86,23.97,22.42,10.27,33.37,3.66,5.31,2.9,24.07
03-11-2022,18,39,25,40,28,50,17.5,50,36.38,25.95,13.81,49.85,3.39,9.62,5.36,33.11
03-11-2022,19,34,46,35,48,34.29,25.71,52.08,44.63,20.86,8.49,53.14,5.19,7.32,7.02,37.25
03-11-2022,20,36,43,36,41,44.44,25,41.46,37.39,21.94,9.86,46.64,9.59,9.88,10.54,29.8
03-11-2022,21,29,21,29,20,41.38,17.24,55,28.72,21.69,9.52,37.28,6.95,8.07,3,24.35
03-11-2022,22,6,17,9,15,55.56,44.44,53.33,38.67,15.56,3.67,41.89,7.13,1.7,7.07,33.13
03-11-2022,23,4,24,7,25,57.14,57.14,72,24.43,14.14,2.01,26.14,2.44,2.98,0.76,48.76
03-12-2022,0,2,8,3,9,33.33,33.33,66.67,35,14,1.97,36.67,2.11,1.99,2,47.67
03-12-2022,1,0,0,0,1,0,0,0,0,0,0,0,0,5.8,104,209
03-12-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-12-2022,4,0,3,0,3,0,0,66.67,0,0,0,0,1,3.03,2,8.67
03-12-2022,5,7,7,7,14,100,100,64.29,0.86,15.57,2.84,3.14,4.36,1.4,4.79,14.29
03-12-2022,6,17,4,17,7,94.12,76.47,85.71,2.53,18.65,6.04,7.29,0.43,2.16,1.29,12.43
03-12-2022,7,35,12,35,15,65.71,65.71,73.33,38.83,22.37,9.92,48.2,2.27,6.37,5.8,25.67
03-12-2022,8,35,15,36,8,52.78,22.22,37.5,45.78,35.56,23.65,69.31,1,16.64,15.88,30.63
03-12-2022,9,20,17,21,15,42.86,9.52,60,101.1,45.67,33.79,134.29,5.47,10.65,5.6,103.53
03-12-2022,10,22,12,18,10,50,11.11,80,58.78,45.83,33.54,91.61,3.9,8.65,7.7,31.9
03-12-2022,11,22,20,20,17,15,0,58.82,74.75,50.3,38.19,113.05,3.88,16.86,16.47,30.35
03-12-2022,12,17,16,14,16,21.43,0,43.75,81.5,44,31.46,113.07,3.69,4.68,5.13,25.81
03-12-2022,13,15,23,14,22,57.14,14.29,54.55,31.14,28.79,16.84,47,8.82,3.75,13.36,21.18
03-12-2022,14,17,16,16,15,50,0,60,32,31.81,19.34,50.75,4.47,9.23,7.07,46.73
03-12-2022,15,11,21,11,22,45.45,27.27,63.64,68.82,36.18,24.01,91.91,4.86,6.3,9.95,22.45
03-12-2022,16,19,33,16,33,62.5,25,54.55,21.25,35.13,22.97,43.69,4.94,8.54,8.61,48.24
03-12-2022,17,26,15,26,14,38.46,19.23,57.14,54.35,28.15,15.9,69.5,2.07,13.24,10.14,56.64
03-12-2022,18,24,23,25,24,24,8,33.33,78.32,27.72,15.56,94.08,5.5,16.5,10.58,88.04
03-12-2022,19,27,34,26,28,46.15,23.08,32.14,39.04,23,10.83,49.54,3.14,10.21,4.39,68.39
03-12-2022,20,22,23,23,19,34.78,21.74,31.58,102.22,29.3,17.24,115.26,1.95,7.58,4.63,97.32
03-12-2022,21,14,18,14,17,35.71,7.14,35.29,47.29,17.93,5.89,52.43,5.24,6.91,4.12,49.53
03-12-2022,22,3,16,4,13,25,0,38.46,79.75,18.5,7,87.25,6.77,5.37,5.15,63.92
03-12-2022,23,5,17,7,16,28.57,28.57,43.75,70.29,16.71,4.46,73.86,10.06,8.29,9.19,64.63
03/13/2022,0,1,9,1,9,100,100,22.22,0,28,15.4,0,9.56,6.92,9.67,58.89
03/13/2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/13/2022,3,0,0,0,1,0,0,0,0,0,0,0,0,13.5,16,50
03/13/2022,4,0,2,0,2,0,0,100,0,0,0,0,0,2.3,5,4
03/13/2022,5,6,9,6,6,83.33,83.33,33.33,24.67,15.33,2.73,27.17,0,2.93,2.17,45.17
03/13/2022,6,17,10,16,3,81.25,75,0,8.94,18.63,5.71,14.19,0.67,2.07,0,220.33
03/13/2022,7,31,25,30,15,70,60,73.33,32.87,16.6,4.55,36.97,9.33,2.58,5.27,12.33
03/13/2022,8,27,9,28,14,57.14,42.86,92.86,66.18,18,5.91,71.68,25.86,5.1,0.57,11.36
03/13/2022,9,27,17,26,22,73.08,69.23,54.55,49.92,16.73,4.95,53.88,14.82,3.79,4.45,46.86
03/13/2022,10,30,13,29,15,62.07,58.62,66.67,27.24,17.07,4.94,31.34,8.13,1.69,3.87,22.87
03/13/2022,11,21,23,21,22,76.19,61.9,86.36,12.14,17.62,5.66,17.05,2.41,1.1,1.45,7
03/13/2022,12,24,17,24,16,70.83,62.5,81.25,29.67,17.71,5.24,34.13,3.19,2.01,4.25,15.63
03/13/2022,13,18,29,18,31,88.89,83.33,74.19,9.44,14.44,2.47,10.67,3.23,1.7,2.52,13.48
03/13/2022,14,31,37,33,41,57.58,57.58,63.41,27,17,5,30.55,4.59,3.2,3.22,24.68
03/13/2022,15,28,41,29,41,55.17,41.38,48.78,29,22.72,10.4,37.9,6.1,3.89,7.46,26.85
03/13/2022,16,31,41,34,43,44.12,32.35,41.86,37.41,20.06,7.71,44.76,9.02,4.26,6.67,41.21
03/13/2022,17,36,26,36,26,36.11,19.44,46.15,34.72,21.92,9.71,44.17,4.96,4.76,5.96,56.31
03/13/2022,18,41,35,41,39,39.02,14.63,53.85,39.93,29.61,17.35,57.1,2.92,7.44,3.21,36.44
03/13/2022,19,35,44,35,47,40,5.71,38.3,44.09,28.71,16.39,60.11,9.02,9.1,11.85,50.06
03/13/2022,20,38,35,37,32,21.62,10.81,34.38,51.11,24.14,12.12,61.65,4.06,6.74,4.56,35.59
03/13/2022,21,29,23,29,24,34.48,20.69,50,52.21,25.45,13.05,64.86,3.71,9.27,4.46,44.71
03/13/2022,22,6,18,7,21,57.14,28.57,66.67,19.14,21.43,9.14,25.71,5.29,7.88,6.43,27.9
03/13/2022,23,5,23,6,23,50,33.33,47.83,51.5,21.17,9.22,60.33,25.7,2.8,20.35,73.74
03/14/2022,0,1,8,1,0,100,0,0,13,18,5.4,18,0,0,0,0
03/14/2022,1,0,0,0,10,0,0,40,0,0,0,0,39.7,14.68,4.4,109.8
03/14/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2022,4,0,2,0,5,0,0,60,0,0,0,0,7,1.88,9.6,35
03/14/2022,5,6,12,6,12,100,100,41.67,0.5,14.5,2.5,1.67,0.92,2.01,0.67,52.5
03/14/2022,6,24,8,25,9,80,72,55.56,19.56,18.32,5.69,23.4,0.11,12.74,9.56,137.78
03/14/2022,7,45,33,45,37,77.78,60,67.57,20.13,19.93,7.76,27.04,2.3,8.93,3.51,24.7
03/14/2022,8,39,23,39,23,51.28,30.77,73.91,25.03,19.95,7.73,32.33,2.39,6.71,1.7,40.78
03/14/2022,9,31,19,31,20,80.65,58.06,85,26.39,19.39,7.16,31.94,2.5,4.57,4.65,10.15
03/14/2022,10,36,26,37,26,83.78,78.38,88.46,6.65,17.92,5.79,10.97,3.54,3.89,2.42,14.85
03/14/2022,11,24,26,24,26,87.5,83.33,92.31,13.5,18.75,6.37,17.5,1,4.15,0.42,4.23
03/14/2022,12,24,19,23,19,91.3,86.96,84.21,6.09,16.48,4.19,8.26,1.89,1.39,0,19.16
03/14/2022,13,16,27,16,27,87.5,81.25,81.48,8.31,16.81,4.66,11.19,3.33,1.98,1.52,22.56
03/14/2022,14,32,37,34,36,91.18,79.41,88.89,9.38,17.26,5.19,13.38,4.89,3.5,2.14,6.69
03/14/2022,15,30,40,32,40,71.88,62.5,85,12.38,17.72,5.68,16,6.3,2.71,2.5,13.45
03/14/2022,16,33,45,33,48,78.79,54.55,72.92,18.7,21.39,8.92,26.27,5.42,4.13,4.42,13.5
03/14/2022,17,38,31,39,31,71.79,69.23,83.87,15.44,18.08,5.76,19.64,3.45,6.8,4.1,15.68
03/14/2022,18,41,24,41,24,82.93,56.1,87.5,15.44,21.85,9.72,24,2.42,3.5,1.08,27.46
03/14/2022,19,34,41,34,42,64.71,52.94,78.57,19.53,20,7.54,25.71,2.64,6.65,2.14,10.38
03/14/2022,20,37,42,38,43,60.53,47.37,67.44,18.21,21.42,9.43,26.45,5.63,9.87,5.51,20.72
03/14/2022,21,26,22,28,22,71.43,53.57,72.73,11.11,20.54,8.51,17.57,5.91,13.48,6.73,9.32
03/14/2022,22,5,14,13,14,69.23,69.23,92.86,9.38,13.54,1.28,9.77,2,3.44,1,5.21
03/14/2022,23,3,24,5,28,40,40,82.14,39,19.4,7.96,45.8,2.5,1.15,2.18,15.89
03/15/2022,0,0,6,0,15,0,0,93.33,0,0,0,0,1.27,1.63,0.53,31.93
03/15/2022,1,1,0,3,3,66.67,66.67,100,19.33,13.33,1.13,20,0,0,1.33,1
03/15/2022,2,0,0,1,0,0,0,0,102,12,0,101,0,0,0,0
03/15/2022,3,0,0,8,0,75,75,0,9.63,11.75,0.05,8.88,0,0,0,0
03/15/2022,4,0,2,6,5,83.33,83.33,80,4,14.83,3.77,5.67,3,1.56,5,5.2
03/15/2022,5,5,9,5,16,80,80,50,8.2,15.2,2.78,8.2,0.31,2.09,3.81,16.56
03/15/2022,6,23,6,24,11,87.5,87.5,63.64,10.63,17.67,5.08,13.54,1.64,2.95,3.82,20.36
03/15/2022,7,44,34,45,37,86.67,66.67,89.19,6.36,22.4,10.16,14.84,2.81,5.16,3.22,5.92
03/15/2022,8,38,23,42,22,90.48,64.29,86.36,8.9,23.07,10.96,17.9,3.05,7.3,3.82,7.36
03/15/2022,9,30,17,37,21,83.78,81.08,76.19,5.35,17.73,5.54,8.51,2.9,3.81,4.86,11.81
03/15/2022,10,35,26,38,27,86.84,86.84,77.78,4.5,17.89,5.75,7.82,2.33,2.3,1.85,8.59
03/15/2022,11,22,25,24,26,75,70.83,88.46,10.42,17.54,5.2,13.75,1.65,2.14,1.5,6.73
03/15/2022,12,23,19,23,23,95.65,91.3,86.96,2.48,17.87,5.7,6.83,2.13,2.32,1.7,13.09
03/15/2022,13,17,27,20,32,95,95,87.5,0.95,15.5,3.69,2,3.88,4.28,3.75,5.78
03/15/2022,14,30,35,33,38,78.79,72.73,89.47,9.03,18.12,6.01,13.52,3.82,5.59,3.61,4.66
03/15/2022,15,29,37,32,38,65.63,56.25,76.32,12.63,21.34,9.13,20.09,4.11,6.12,4.37,15.08
03/15/2022,16,31,43,31,45,67.74,61.29,86.67,19.94,20.55,8.21,26.94,5.87,8.72,7.29,13.36
03/15/2022,17,34,30,34,33,82.35,64.71,75.76,9.88,19.41,7.31,16.35,2.88,8.28,6.7,8.94
03/15/2022,18,37,23,36,26,63.89,36.11,76.92,14.86,20.14,8.08,22.11,4.58,4.96,4.54,14.81
03/15/2022,19,33,40,35,42,68.57,57.14,85.71,14.23,21.14,8.78,21.51,4.4,8.3,5.12,6.24
03/15/2022,20,35,41,34,40,67.65,50,72.5,11.59,23.91,11.87,21.76,4.43,12.25,4.83,18.05
03/15/2022,21,27,21,30,23,93.33,63.33,86.96,6.47,19.73,7.51,13.33,4.43,13.65,5.09,4.57
03/15/2022,22,5,14,13,14,84.62,84.62,78.57,7.77,16.23,4.16,10.77,1.29,3.88,0.5,7.71
03/15/2022,23,3,24,4,29,50,50,86.21,17,19.75,7.7,21,0.9,3.33,1.69,4.52
03/16/2022,0,1,5,1,15,0,0,93.33,18,12,0,17,0.33,2.27,0.4,6.53
03/16/2022,1,1,0,5,1,40,40,100,30,13.2,1.36,30.2,0,2.5,0,0
03/16/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/16/2022,3,0,0,8,0,87.5,87.5,0,4.38,11.38,0.8,4.5,0,0,0,0
03/16/2022,4,0,2,7,5,100,100,100,0.71,11.86,1.4,1,1.2,2.16,2.2,0
03/16/2022,5,5,9,5,14,100,100,50,0.6,12.8,0.38,0.6,0.36,1.44,1.79,16.64
03/16/2022,6,26,7,27,10,96.3,96.3,70,2.59,15.74,3.51,4.37,0.2,3.15,1.1,13.7
03/16/2022,7,40,35,42,38,90.48,80.95,94.74,3.29,18.5,6.38,7.93,2.95,6.12,1.74,1.74
03/16/2022,8,38,22,43,22,86.05,55.81,86.36,5.7,24.58,12.32,15.3,4.68,9.18,4.91,24.95
03/16/2022,9,29,16,35,17,97.14,88.57,94.12,3.46,20.2,7.93,8.17,3.18,7.65,3,2.29
03/16/2022,10,36,27,38,28,94.74,86.84,92.86,2.34,18.45,6.3,5.55,3.64,3.36,2.21,2.79
03/16/2022,11,23,26,24,28,87.5,83.33,92.86,10.54,15.58,3.62,12,3.21,3.14,2.89,10.43
03/16/2022,12,24,19,24,22,100,91.67,100,0.46,16.42,4.09,2.42,3.68,1.56,2,0.36
03/16/2022,13,17,27,19,32,94.74,94.74,87.5,2.63,14.37,2.44,3,2.81,2.3,1.75,3.94
03/16/2022,14,30,35,32,35,84.38,81.25,91.43,4.88,16.19,4.07,7.25,3.63,3.47,2.09,3.89
03/16/2022,15,29,39,31,43,74.19,64.52,88.37,8.26,18.77,6.64,13.71,6.7,3.69,5.49,8.35
03/16/2022,16,31,44,35,45,94.29,82.86,84.44,5.37,20.2,7.69,10.89,8.07,4.37,5.29,8.18
03/16/2022,17,34,30,34,30,82.35,79.41,93.33,5.44,17.5,5.41,8.62,2.63,2.82,1.3,15.03
03/16/2022,18,39,22,38,24,71.05,57.89,87.5,9.84,20.82,8.65,17.63,3.13,6.5,3.21,5.29
03/16/2022,19,32,41,32,44,75,71.88,70.45,9.91,18.66,6.47,14.69,4.86,4.46,4.05,15.16
03/16/2022,20,37,41,37,41,78.38,62.16,85.37,9.22,20.89,8.86,16.89,5.98,4.85,2.66,6.68
03/16/2022,21,24,22,25,24,84,68,91.67,11.96,21.32,9.06,18.92,4.71,7.23,3.17,9.42
03/16/2022,22,5,13,13,13,92.31,92.31,84.62,2.92,17.38,5.24,5.77,2.62,3.28,0.31,9.54
03/16/2022,23,3,24,5,28,80,60,92.86,15,22.6,11.28,25.6,3.18,1.73,1.71,5.21
03/17/2022,0,1,7,2,13,100,100,84.62,5.5,12,0,5,0,0.76,0,10.54
03/17/2022,1,0,0,2,1,0,0,100,44.5,25,13.2,56.5,0,2.5,0,0
03/17/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/17/2022,3,0,0,8,0,100,87.5,0,0,13,2.42,2.38,0,0,0,0
03/17/2022,4,0,3,6,3,100,100,66.67,0,9.5,0,0,15.33,1.17,12.67,8.67
03/17/2022,5,6,13,6,15,66.67,66.67,86.67,12.33,18.5,5.73,17,0,1.95,0.33,5.8
03/17/2022,6,25,8,26,11,84.62,69.23,81.82,15.58,28.04,15.37,27.88,2.64,3.04,3.45,9.73
03/17/2022,7,43,35,46,38,82.61,13.04,84.21,12.48,40.61,28.29,38.13,5.58,7.97,6.05,5.58
03/17/2022,8,41,23,47,24,89.36,2.13,70.83,3.74,61.09,48.79,50.62,4.58,12.48,11,33.29
03/17/2022,9,31,19,37,21,83.78,0,85.71,18.7,69.38,56.99,73.35,3.62,7.78,7.05,13.38
03/17/2022,10,35,26,38,28,52.63,0,67.86,37.08,69.42,57.19,92.87,5.75,10.65,9.64,9.68
03/17/2022,11,25,27,25,29,72,4,68.97,24.16,64.8,52.25,74.2,3.14,4.2,5.28,25
03/17/2022,12,25,19,25,22,80,0,81.82,17.96,50.48,37.93,52.6,2.23,4.4,3.55,9.55
03/17/2022,13,15,28,16,32,81.25,25,62.5,8.38,28.88,16.59,23.25,3.5,7.43,7.28,30.44
03/17/2022,14,32,36,34,38,67.65,52.94,65.79,20.94,30.91,18.74,37.62,6.29,3.91,7.89,19.82
03/17/2022,15,31,39,35,40,68.57,2.86,50,14.34,51.11,38.9,49.46,7.78,5.3,9.33,47.68
03/17/2022,16,32,45,31,46,32.26,6.45,32.61,44.06,36,23.42,66.23,11.5,5.11,16.37,36.72
03/17/2022,17,38,31,39,34,41.03,17.95,26.47,32.41,32.92,20.49,51.95,16.74,4.19,16.97,47.97
03/17/2022,18,41,24,40,28,40,5,17.86,36.95,37.75,25.64,62.38,32.21,6.08,34.79,81.21
03/17/2022,19,35,42,34,43,23.53,0,16.28,90.56,32.85,20.45,111.12,12.02,6.81,18.51,75.72
03/17/2022,20,39,44,37,43,18.92,2.7,18.6,74.76,29.08,17.01,91.57,8.33,6.33,11.88,58.33
03/17/2022,21,27,24,27,26,33.33,7.41,30.77,42.63,25.07,12.87,54.52,4.96,10.1,15,51.31
03/17/2022,22,5,13,13,14,61.54,46.15,14.29,24.92,20,7.96,31.54,5.86,9.19,12.43,43.21
03/17/2022,23,5,26,7,28,57.14,42.86,39.29,15,18.29,7.1,21.29,3.71,5.69,4.75,36.61
03/18/2022,0,1,8,1,16,0,0,87.5,16,13,0.4,16,3.19,3.75,4.38,5.69
03/18/2022,1,1,0,2,2,50,50,100,34,13,0.4,34,3,1.4,5,0
03/18/2022,2,0,0,2,1,100,100,100,11.5,7,0,5.5,7,1.5,9,0
03/18/2022,3,0,0,5,0,40,40,0,22.4,9,0,18.6,0,0,0,0
03/18/2022,4,0,2,4,5,75,75,80,15.25,10,0.35,15.5,1.4,1.32,5.4,9.2
03/18/2022,5,6,13,7,18,100,100,55.56,0.71,14.14,1.7,0.86,1.06,1.87,2,30.83
03/18/2022,6,26,8,27,12,88.89,77.78,75,9.33,23.44,10.99,18.74,0.92,2.23,1.83,9.17
03/18/2022,7,43,35,43,39,79.07,60.47,79.49,10.79,26.49,14.19,23.79,7.85,12.72,10.74,12.62
03/18/2022,8,41,23,48,22,66.67,18.75,90.91,20.4,38.52,26.26,45.6,4.82,7.25,6.27,5.73
03/18/2022,9,31,19,41,19,70.73,9.76,84.21,29.07,40.05,27.78,55.34,3.79,4.5,3.84,4.58
03/18/2022,10,35,27,39,29,76.92,2.56,65.52,16.62,38.08,25.79,40.59,2.83,5.2,2.72,53.31
03/18/2022,11,25,25,25,26,68,56,80.77,36.64,21.6,9.1,44.92,2.65,4.1,2.42,28.42
03/18/2022,12,25,19,29,24,58.62,48.28,66.67,35.41,23.72,11.35,45.76,3.29,2.7,2.04,28.88
03/18/2022,13,15,28,15,29,53.33,40,79.31,49,21.6,9.33,57.47,2.41,3.06,2.17,15.83
03/18/2022,14,32,37,32,35,46.88,37.5,71.43,63.91,22.38,10.11,73.25,4.03,3.83,3.11,18.63
03/18/2022,15,30,40,32,41,59.38,31.25,51.22,33.66,30.25,18.06,50.81,2.49,9.89,5.44,36.17
03/18/2022,16,32,46,32,49,37.5,25,61.22,41.75,22.88,10.45,50.84,2.43,9.42,5.14,17.37
03/18/2022,17,38,30,37,28,43.24,29.73,46.43,35.41,20.35,8.12,43.16,2.39,9.32,4.68,65.25
03/18/2022,18,41,25,40,26,57.5,37.5,50,45.28,29.7,17.52,62.38,4.42,9.39,7.62,30.35
03/18/2022,19,37,41,37,42,35.14,21.62,38.1,46.14,29.05,16.56,62.46,5.12,12.65,11.71,39.93
03/18/2022,20,37,44,39,44,30.77,2.56,47.73,57.74,27.03,14.95,72.28,4.18,18.36,13.75,25.68
03/18/2022,21,23,23,25,23,28,8,47.83,34.68,20.68,8.31,42.72,4.04,12.78,7.61,28.83
03/18/2022,22,10,14,11,14,18.18,9.09,64.29,23.64,18.45,6.54,28.36,1.29,5.09,2.64,16.5
03/18/2022,23,4,27,7,27,57.14,57.14,55.56,15.43,14.71,2.74,17.29,1.89,4.08,1.52,44.07
03/19/2022,0,1,8,1,8,100,100,62.5,0,14,1.4,1,0.88,0.8,0.13,25.88
03/19/2022,1,2,0,2,1,50,50,0,31.5,15,2.4,33.5,7,2.8,10,90
03/19/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/19/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/19/2022,4,0,3,0,2,0,0,100,0,0,0,0,0,1.8,3,1
03/19/2022,5,7,9,7,14,71.43,71.43,71.43,29.43,14.43,1.79,30.86,7.5,1.8,8.21,18.43
03/19/2022,6,16,8,17,13,88.24,88.24,53.85,7.59,17.71,5.21,11.06,1,1.71,3.15,23.23
03/19/2022,7,34,12,34,14,85.29,73.53,92.86,7.09,19.65,7.16,12.91,2.57,5.38,1.21,4.14
03/19/2022,8,33,14,38,15,78.95,52.63,60,13.18,23.29,11.28,23.16,2.13,4.9,4.8,19.07
03/19/2022,9,21,15,23,17,82.61,69.57,88.24,9.78,19.3,7.08,15.78,2.47,3.86,3,17.35
03/19/2022,10,24,12,25,11,92,68,72.73,4.4,22.48,10.04,11.68,0.18,1.35,0,9
03/19/2022,11,21,17,21,16,71.43,57.14,81.25,13.67,19.9,8.21,20.95,1.38,0.98,1.88,7.88
03/19/2022,12,17,17,18,18,72.22,55.56,83.33,14.83,21,8.89,21.78,1,1.08,3.17,6.67
03/19/2022,13,15,19,17,19,76.47,76.47,89.47,11,14.94,3.03,12.53,1.05,3.63,2.58,4.89
03/19/2022,14,15,20,16,21,68.75,56.25,76.19,19.25,14.94,2.79,21.31,1.71,3.77,0.86,7.81
03/19/2022,15,12,20,16,21,81.25,68.75,76.19,7.44,18.38,6.19,12.69,1.05,1.28,0.52,10.67
03/19/2022,16,19,32,19,33,63.16,57.89,81.82,26.84,21,8.85,34.74,1.61,5.16,5.06,11.64
03/19/2022,17,21,18,22,18,68.18,59.09,83.33,31.95,17.45,5.54,36.86,1.89,3.38,3.67,9.06
03/19/2022,18,26,25,26,27,53.85,30.77,66.67,35.38,33,20.85,55.77,11.89,8.49,18.44,33.41
03/19/2022,19,24,31,23,32,47.83,26.09,53.13,54.91,40.09,27.73,81.78,3.66,15.52,12.63,35.53
03/19/2022,20,27,25,27,25,33.33,3.7,48,69.67,46.7,34.63,103.74,20.44,11.21,28.12,45.4
03/19/2022,21,15,22,16,19,25,6.25,15.79,75.25,28.63,16.46,91.31,36.63,13.91,48.11,63.79
03/19/2022,22,5,13,6,17,16.67,0,11.76,86.17,20.83,8.6,94.67,6.59,6.54,12.65,58.88
03/19/2022,23,6,19,7,22,28.57,28.57,72.73,54.71,17.57,5.26,59.43,3.27,7.71,6.05,11.55
03/20/2022,0,1,8,3,9,66.67,66.67,66.67,33.67,15.67,2.97,34.33,1.22,3.68,1.78,11.33
03/20/2022,1,1,0,3,1,33.33,33.33,100,29.67,15.67,3.07,31.33,0,0.9,0,4
03/20/2022,2,0,0,0,2,0,0,50,0,0,0,0,0.5,2.3,13.5,29
03/20/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/20/2022,4,0,3,0,3,0,0,66.67,0,0,0,0,10.67,0.43,15.33,12.67
03/20/2022,5,6,12,6,9,100,100,77.78,0.67,14.83,2.5,2.33,0.56,1.19,1.89,14.22
