Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
04/25/2021,15,29,15,30,17,73.33,73.33,58.82,33.67,16.37,4.04,35.53,2.88,2.34,18.65,26.35
04/25/2021,16,13,39,14,40,50,50,70,33.5,16.64,4.34,36.86,3.25,1.26,8.1,13.63
04/25/2021,17,18,31,20,31,60,65,67.74,18.35,15.6,3.58,20.75,4.65,2.57,11.84,13.68
04/25/2021,18,34,8,34,10,70.59,58.82,70,10.24,19.68,7.63,16.79,0.8,4.14,2.7,6.4
04/25/2021,19,17,21,18,27,83.33,72.22,74.07,8.61,20.22,7.85,14.78,2.26,3.02,3.44,13.67
04/25/2021,20,7,20,8,21,87.5,75,90.48,7.13,19.63,7.29,11.25,0.19,1.82,1.24,4.38
04/25/2021,21,5,21,5,22,80,80,81.82,4,15.6,3.54,5.8,0.05,3.18,0,10.32
04/25/2021,22,1,8,1,10,100,100,80,1,22,10.5,12,0.1,3.73,0.1,19.1
04/25/2021,23,2,11,3,11,100,100,63.64,0,14.67,3.3,1.67,0.45,1.61,0,30.45
04/26/2021,0,0,6,1,7,100,100,100,0,10,0,0,1.57,0.86,0,0
04/26/2021,2,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,58
04/26/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/26/2021,4,0,3,0,3,0,0,100,0,0,0,0,0.67,1.03,5,0
04/26/2021,5,4,7,4,7,100,100,42.86,0,13.75,1.23,1,0.86,2.61,5.43,22.86
04/26/2021,6,13,3,13,4,92.31,92.31,100,1.62,16.92,3.84,3.46,0,0.4,0,0
04/26/2021,7,17,6,18,6,100,100,66.67,0.06,14.39,2.06,0.56,1.83,0.9,1.5,11
04/26/2021,8,33,13,33,14,93.94,81.82,78.57,1.73,21,8.78,7.3,2.29,13.6,6.57,6.64
04/26/2021,9,30,10,30,10,93.33,93.33,90,10.57,20,7.77,14,1.4,6.59,2.8,1.7
04/26/2021,10,31,12,32,12,90.63,84.38,100,4.38,20.38,8.25,8.97,0.17,1.58,0.5,0
04/26/2021,11,12,10,12,12,100,100,83.33,1,15.67,3.87,1.08,0.33,0.73,0.58,5.75
04/26/2021,12,9,9,9,9,88.89,88.89,88.89,2.11,14.11,2.27,2.44,0.89,1.33,1.33,5.11
04/26/2021,13,7,24,8,25,87.5,87.5,92,4.5,15.38,2.28,6.13,4.48,2.01,2.88,4.16
04/26/2021,14,16,18,19,21,94.74,78.95,80.95,3.11,18.84,6.56,8.11,2.9,1.94,4.62,5.19
04/26/2021,15,28,16,29,17,89.66,89.66,88.24,4.72,16.83,4.39,7.17,4.59,2.04,5.76,6.18
04/26/2021,16,10,40,11,41,90.91,90.91,87.8,4,16.55,3.88,5.64,6.54,0.95,7.68,5.95
04/26/2021,17,14,32,15,34,93.33,93.33,79.41,6.73,13.67,1.26,7.33,7.03,2.16,7.5,8
04/26/2021,18,34,8,34,8,76.47,52.94,87.5,13.68,25.21,13.1,24.91,2.25,5.68,6.75,4.63
04/26/2021,19,17,21,18,22,88.89,72.22,77.27,4.33,22.33,9.98,11.22,3.86,5.28,7.41,8.86
04/26/2021,20,7,16,9,17,66.67,66.67,82.35,15.44,16.67,4.3,17.78,1.94,1.98,10.06,9.65
04/26/2021,21,3,14,5,14,60,60,78.57,14.6,17,4.24,16.4,0.64,0.5,1.29,11.79
04/26/2021,22,1,8,8,8,50,50,75,10.88,15.75,3.36,13.25,1.63,0.93,1.63,6.75
04/26/2021,23,2,10,6,14,66.67,83.33,71.43,9.67,16.83,4.3,12.5,0.79,1.06,0.64,13.79
04/27/2021,0,0,4,1,12,0,0,100,42,15,2.4,44,0.67,0.54,0.17,1.08
04/27/2021,1,0,0,1,2,0,0,50,16,15,2.4,18,0,0.25,0,10
04/27/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18
04/27/2021,3,0,0,5,0,80,80,0,12.2,9.4,0,11.2,0,0,0,0
04/27/2021,4,0,3,8,6,100,100,83.33,0.13,10.63,0.73,0.63,0.83,1.02,1.33,2.67
04/27/2021,5,4,5,4,12,100,100,58.33,0,15.75,3.23,1,0.5,1.97,0.42,12.92
04/27/2021,6,13,4,13,6,100,100,66.67,0,14.54,2.5,0.85,0,3.07,3.67,5.83
04/27/2021,7,16,6,19,7,94.74,100,85.71,1.16,14.32,2.25,1.21,0,2.43,0,10.14
04/27/2021,8,29,13,32,15,100,90.63,100,0.91,16.88,4.83,4.09,3.33,9.89,5.33,1.73
04/27/2021,9,23,10,27,13,96.3,96.3,84.62,0.93,17.04,4.82,2.7,2.54,1.96,0.77,4.38
04/27/2021,10,25,10,27,11,96.3,92.59,90.91,2.11,16.48,4.59,4.07,2.09,0.43,0.27,5.27
04/27/2021,11,11,8,11,8,81.82,81.82,100,3.91,13.18,1.25,3.91,0.5,1.36,0,0.13
04/27/2021,12,6,8,7,9,71.43,71.43,88.89,10.86,13.71,1.89,10.86,1.56,0.22,0.78,4.11
04/27/2021,13,8,20,9,22,100,100,86.36,0.89,14.89,2.6,2.78,2.41,1.01,1.91,4.14
04/27/2021,14,7,11,8,12,87.5,87.5,100,11,13.13,1.43,11.63,0.67,0.19,0.5,1.92
04/27/2021,15,21,12,22,13,100,100,100,0.5,15.09,3.14,1.32,1.54,1.52,2.77,1.38
04/27/2021,16,8,32,8,33,100,100,96.97,0,14.25,2.6,0.63,2.21,0.68,2,1.82
04/27/2021,17,14,28,15,31,93.33,93.33,83.87,1.07,13.87,1.6,1.47,2.23,1.75,2.13,6
04/27/2021,18,17,7,17,9,88.24,82.35,77.78,5.12,15.24,3.65,7.76,0.67,0.78,1.56,18.11
04/27/2021,19,12,14,13,17,92.31,92.31,82.35,1.46,15.85,3.62,1.69,1.41,1.97,2.12,11.47
04/27/2021,20,6,10,6,12,83.33,83.33,66.67,4.67,15.17,3.17,5.67,2.33,1.88,7.42,32.42
04/27/2021,21,5,9,7,10,100,71.43,100,3.43,16.29,3.87,6.14,0.4,0.74,0,0.8
04/27/2021,22,1,5,10,5,70,70,80,9.7,13.8,1.89,9.2,0.4,0,1.2,5.4
04/27/2021,23,1,7,4,13,100,100,69.23,0,18,5.2,0.75,0.62,0.6,1.54,14.15
04/28/2021,0,0,4,3,10,0,0,90,56,15,2.4,58,1.4,1.78,2.2,1.9
04/28/2021,1,0,0,1,1,100,100,100,0,10,0,0,0,0,0,0
04/28/2021,2,0,0,0,1,0,0,100,0,0,0,0,0,0,0,4
04/28/2021,3,0,0,5,1,80,80,100,8.6,12.8,1.04,9.2,6,0,8,0
04/28/2021,4,0,3,8,5,100,100,100,0,12.5,0.73,0,2.2,2.2,4.2,0.2
04/28/2021,5,4,6,4,11,100,100,81.82,0,14.25,1.63,0.25,0.27,1.05,0.73,4.55
04/28/2021,6,12,3,12,8,100,91.67,75,1,15.5,2.53,2.58,0.13,0,1.63,11.75
04/28/2021,7,16,6,19,6,100,100,100,1.37,14.79,2.64,1.84,1.17,2.12,0.83,0
04/28/2021,8,29,13,33,14,96.97,90.91,100,1.03,19.45,7.25,5.55,2,5.02,0.86,0.86
04/28/2021,9,24,10,27,11,100,96.3,100,0.11,17.78,5.74,2.89,2,3.22,1.27,1
04/28/2021,10,25,10,27,11,100,100,100,0.59,15.22,3.1,1.59,1.64,0.92,0,0.91
04/28/2021,11,9,6,10,8,100,100,100,0.4,14.1,1.81,0.9,0.63,0.33,0.25,1.5
04/28/2021,12,6,7,6,7,100,100,100,2.33,12.17,0.83,2.33,1.57,0.54,1,0.86
04/28/2021,13,8,20,8,21,100,100,100,1.13,13.38,1.44,1.63,1.48,1.5,0.76,0.1
04/28/2021,14,8,11,9,12,88.89,77.78,100,9.33,20.78,9.14,17.89,1.75,0.33,1.58,2.08
04/28/2021,15,20,12,20,14,90,90,100,3.55,14.25,2.46,4.45,3.21,0.84,2.64,1
04/28/2021,16,7,32,8,33,87.5,87.5,96.97,4,14.25,2.16,4.88,3.52,0.75,2.94,2.03
04/28/2021,17,14,29,15,32,93.33,86.67,78.13,3.2,15.2,3.03,4.47,3.28,1.55,4.28,7.91
04/28/2021,18,19,6,19,11,84.21,84.21,72.73,5.32,14.37,2.32,6.21,3.18,1.86,3,11.64
04/28/2021,19,12,13,13,16,92.31,92.31,93.75,1.46,17.15,4.8,2.38,1.31,2.26,1.63,5.19
04/28/2021,20,6,10,6,12,100,83.33,75,2,15.67,3.17,3.17,1.5,0.89,5.5,16.25
04/28/2021,21,3,10,5,11,80,80,90.91,6.2,18.8,6.04,8.6,2.18,1.55,3.27,3.18
04/28/2021,22,1,6,8,6,100,87.5,100,0.5,15.63,4.89,3.13,1,1.07,1.83,0.83
04/28/2021,23,2,7,7,11,57.14,57.14,81.82,19.71,17.14,4.24,22,0,2.31,1.55,8.73
04/29/2021,0,0,6,1,10,0,0,100,36,16,3.4,39,0.9,1.9,1.2,0.8
04/29/2021,1,0,0,1,2,100,100,100,0,7,0,0,2,5.5,0,0
04/29/2021,3,0,0,5,1,80,80,100,7.2,9.8,0.68,7.8,6,0.5,8,0
04/29/2021,4,0,3,8,5,100,100,100,0,11.38,0.43,0,0,0.26,0.8,1.2
04/29/2021,5,4,7,4,12,100,100,75,0,16.5,3.38,1.25,0.5,0.9,1,5.58
04/29/2021,6,13,4,15,7,93.33,86.67,85.71,1.67,14.67,1.89,2.8,0,0.84,3.86,5.43
04/29/2021,7,18,7,20,6,100,100,83.33,0.3,14.75,2.6,0.9,2.33,1.45,0.67,102.33
04/29/2021,8,32,13,36,13,94.44,94.44,92.31,6.53,16.69,4.53,8.72,2.69,5.12,0.23,1.92
04/29/2021,9,30,11,33,13,100,93.94,92.31,0.12,19.67,7.28,3.97,4,4.26,3.54,2.54
04/29/2021,10,32,12,34,13,94.12,94.12,100,1.85,19.62,7.65,6.12,2.85,2.83,1.15,0.69
04/29/2021,11,12,11,12,11,100,100,90.91,0,13.92,1.8,0.17,2.09,0.9,0.55,2.27
04/29/2021,12,8,10,9,10,88.89,88.89,100,4.44,12.33,0.71,4.33,1.5,0.95,0.1,1
04/29/2021,13,8,24,8,27,75,75,100,22.63,14.63,1.68,22.88,3.44,1.81,2,0.7
04/29/2021,14,16,18,17,19,100,94.12,100,0.88,15.94,3.52,2.47,2.16,1.33,2.21,1
04/29/2021,15,28,19,30,22,96.67,90,86.36,2.93,17.93,5.76,6.33,3.27,2.08,2.91,17.82
04/29/2021,16,11,37,12,38,91.67,91.67,92.11,4.17,14.42,2.36,4.5,2.82,1.02,1.92,2.89
04/29/2021,17,16,31,16,34,75,68.75,76.47,25.13,14.63,2.04,26.44,8.5,1.84,6.24,10.71
04/29/2021,18,33,8,33,12,96.97,84.85,75,1.58,20.18,7.96,7.42,5.33,2.53,8.08,17
04/29/2021,19,16,21,16,26,100,93.75,92.31,0.94,18.38,5.99,3.44,2.65,2.28,2.73,6.08
04/29/2021,20,7,17,7,17,71.43,71.43,82.35,53.14,18,5.49,55.86,5.82,1.55,5.29,10.94
04/29/2021,21,3,13,5,14,100,100,85.71,0,19.4,6.64,3.6,13.5,2.7,7.71,5.07
04/29/2021,22,1,9,8,11,62.5,62.5,100,15.63,15,2.76,17.38,1,1.53,1.64,1.36
04/29/2021,23,1,10,4,14,75,75,85.71,6.5,16,3.75,9.25,0.71,1.97,0,3.93
04/30/2021,0,0,6,1,13,0,0,76.92,21,17,4.4,25,0.85,0.85,0.54,10.38
04/30/2021,1,0,0,1,1,100,100,100,11,10,0,8,0,3.5,0,0
04/30/2021,2,0,0,0,1,0,0,100,0,0,0,0,0,6.3,9,13
04/30/2021,3,0,0,6,0,100,100,0,0,12.33,0.13,0,0,0,0,0
04/30/2021,4,0,3,9,7,100,100,100,0,11.89,0.58,0.11,0.86,1.56,1.29,0
04/30/2021,5,4,6,4,13,75,75,76.92,46.5,15.75,2.85,48.75,0.62,0.89,1.46,22.15
04/30/2021,6,13,3,14,7,100,100,71.43,0.5,14.5,1.5,1,1.71,1.3,3.43,22.57
04/30/2021,7,18,7,20,6,85,85,83.33,7.2,17.2,4.65,10.15,1,2.08,0,6.83
04/30/2021,8,35,13,38,13,94.74,78.95,100,4.03,21.26,9.16,10.84,2.08,11.92,4.08,1.31
04/30/2021,9,29,11,30,13,93.33,80,92.31,4.8,20.93,8.57,9.77,4.54,8.42,3.46,3.92
04/30/2021,10,32,13,35,15,91.43,77.14,93.33,7.23,20.26,8.07,12.09,3.8,2.31,1.87,3.2
04/30/2021,11,13,9,15,12,93.33,93.33,83.33,2.2,14.27,2.03,3,2.67,1.39,3,11.75
04/30/2021,12,9,10,9,12,88.89,66.67,100,10.78,13.56,1.31,12.11,2.08,0.98,0.25,0.42
04/30/2021,13,7,26,10,30,90,80,86.67,5.4,16,3.68,8.9,4.3,0.84,1.7,6.87
04/30/2021,14,16,18,18,21,77.78,38.89,76.19,15.28,22.61,10.21,23.89,3.43,4.18,4.48,14.9
04/30/2021,15,29,15,32,18,75,56.25,72.22,14.97,19.34,6.85,20.22,3.39,3.14,4.06,16.06
04/30/2021,16,10,38,11,41,72.73,63.64,78.05,21.27,21.73,9.11,28.91,7.39,1.84,6.29,11.78
04/30/2021,17,15,31,17,32,58.82,41.18,78.13,21.41,16.47,3.69,24.24,11.22,1.68,4.81,9.28
04/30/2021,18,34,9,34,12,85.29,64.71,83.33,7.47,18.56,6.42,12.82,3.92,2.12,4.17,9.08
04/30/2021,19,17,22,18,26,77.78,77.78,84.62,5.06,15.44,3.36,7.06,2.31,2.34,2.85,7.5
04/30/2021,20,9,17,9,18,100,100,72.22,1.22,18.22,6.04,4.33,1.78,4.31,2.94,53.39
04/30/2021,21,4,16,5,16,80,80,81.25,7.2,14.6,1.84,7.4,0.06,2.88,0.25,15.06
04/30/2021,22,1,8,4,8,75,50,75,14.5,18.5,7.07,21,2.5,3.84,1.63,12.25
04/30/2021,23,2,11,5,13,80,40,92.31,7.6,24.2,11.44,17.8,2.69,1.97,2.62,4.54
05-01-2021,0,0,3,0,6,0,0,66.67,0,0,0,0,1.17,0.38,0,25.17
05-01-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-01-2021,4,0,3,0,4,0,0,100,0,0,0,0,0,0.08,0,0
05-01-2021,5,4,4,4,7,75,75,85.71,31.75,11.5,0,31.25,0,1.33,0,5.14
05-01-2021,6,13,4,16,6,81.25,68.75,66.67,25.94,18,5.04,29.31,0,1.72,0.5,10.17
05-01-2021,7,21,7,24,8,91.67,83.33,75,2.17,18.75,6.56,7.08,0.5,2.3,2,8.5
05-01-2021,8,33,13,37,13,83.78,43.24,84.62,7.32,27.86,15.75,20.57,2,7.28,0.31,17.54
05-01-2021,9,25,10,29,11,89.66,44.83,72.73,3.9,26.52,14.16,15.76,4,4.18,5.45,8.27
05-01-2021,10,25,8,26,10,84.62,84.62,70,7.77,21.54,9.47,14.27,3,2.26,3.9,13.3
05-01-2021,11,9,11,10,11,60,60,100,22.5,16.5,4.01,25.8,0.55,1.4,0,0.09
05-01-2021,12,8,9,9,10,77.78,77.78,100,6.44,14.78,2.88,8.33,0.8,0.32,1.5,1.5
05-01-2021,13,8,18,9,19,88.89,77.78,100,6.22,12.67,0.99,7,1,0.41,0.74,0
05-01-2021,14,12,16,14,18,78.57,64.29,100,16.36,21.64,9.33,24.14,2,0.19,2.39,1.78
05-01-2021,15,21,15,23,16,91.3,69.57,75,4.78,25.61,13.18,14.7,3.06,1.16,2,13.13
05-01-2021,16,8,32,9,33,66.67,55.56,87.88,22.22,17.11,4.82,25.67,3.97,1.23,2.36,5.52
05-01-2021,17,12,25,14,26,85.71,85.71,76.92,4,15.86,3.36,6.79,3.88,1.87,1.38,22.46
05-01-2021,18,31,10,34,10,88.24,79.41,70,8.47,19.24,6.94,12.71,1.8,1.28,1,13.5
05-01-2021,19,13,16,14,18,78.57,71.43,88.89,5,16,3.94,6.71,1.06,1.16,1,6
05-01-2021,20,7,20,7,21,100,100,90.48,0.57,20.29,7.77,2.57,0.29,3.73,1.76,5.14
05-01-2021,21,3,14,3,16,66.67,33.33,93.75,13.33,16.33,3.63,17,0.88,1.21,1,6.5
05-01-2021,22,2,9,2,9,0,0,77.78,51,19,6.95,58,3,0.56,0,7.78
05-01-2021,23,1,9,2,9,100,50,100,0,25.5,14.25,11.5,1,0.27,0,0.44
05-02-2021,0,0,6,1,3,100,100,66.67,0,20,7.4,0,0,0.67,0,8.67
05-02-2021,1,0,0,1,0,100,100,0,0,10,0,0,0,0,0,0
05-02-2021,3,0,0,0,1,0,0,100,0,0,0,0,0,0.5,0,0
05-02-2021,4,0,3,0,3,0,0,100,0,0,0,0,1.33,0.53,0.67,0
05-02-2021,5,4,7,4,5,100,100,100,0,12.75,0.63,0,0,3.56,0.2,0
05-02-2021,6,12,4,12,4,91.67,91.67,100,1.33,16.33,3.37,3.08,0,0,0,0
05-02-2021,7,18,6,19,8,94.74,94.74,87.5,1.16,15.47,3,2.21,0.75,1.02,0.38,4.75
05-02-2021,8,35,14,36,14,91.67,86.11,100,4.94,18.39,6.23,9.25,2.5,10.19,2.64,1.64
05-02-2021,9,30,11,32,11,90.63,78.13,100,4.81,18.34,6.29,8.72,2.36,2.72,1,0.36
05-02-2021,10,32,12,34,12,94.12,73.53,100,3.53,20.76,8.39,9.09,1.25,4.07,1.08,1.08
05-02-2021,11,13,11,13,11,92.31,92.31,90.91,10.77,14.15,1.65,10.85,3.36,1.77,2,3.45
05-02-2021,12,8,9,8,9,87.5,87.5,88.89,3.88,14,2.04,5,1,1.06,0,11
05-02-2021,13,9,28,9,30,88.89,88.89,93.33,8.89,14,1.77,9,2.47,1.64,1.93,3.03
05-02-2021,14,16,16,17,19,94.12,94.12,78.95,2.06,14.47,2.19,2.94,2.63,1.86,3.53,12.11
05-02-2021,15,29,16,31,18,83.87,83.87,77.78,8.26,14.87,2.67,9.16,1.78,1.98,1.72,26.28
05-02-2021,16,11,39,13,41,61.54,61.54,87.8,16.15,14.54,2.13,17.77,5.02,0.9,3.95,5
05-02-2021,17,16,30,16,32,81.25,75,84.38,30.06,17.56,4.81,34.5,4.66,2.58,3.63,12.09
05-02-2021,18,35,8,36,10,86.11,83.33,80,4.58,20,7.7,9.22,0.8,0.86,0.9,5.4
05-02-2021,19,17,20,19,21,84.21,84.21,80.95,8.21,21.79,9.62,14.74,1.57,2.72,1.52,35.29
05-02-2021,20,7,20,7,22,100,42.86,77.27,0.14,35.43,22.91,18.57,9.68,0.72,10.14,14.95
05-02-2021,21,4,21,4,25,100,100,76,1.5,19.75,6.95,6.5,13.44,2.86,10.16,11.8
05-02-2021,22,1,8,1,14,100,0,50,13,28,16.5,30,2.86,4.01,2.79,25.57
05-02-2021,23,2,11,3,11,66.67,66.67,90.91,16.67,15.33,2.97,17.67,0.73,1.39,0.36,4.18
05-03-2021,0,0,6,0,6,0,0,83.33,0,0,0,0,0.83,1.55,0,14.83
05-03-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-2021,3,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
05-03-2021,4,0,3,0,4,0,0,75,0,0,0,0,0,2.1,0,16
05-03-2021,5,4,7,4,7,100,100,85.71,0,12.25,0.35,0,0.71,3.07,2,35.71
05-03-2021,6,13,3,13,4,100,100,100,0.54,14.38,2.03,1,0,0.23,0,0.75
05-03-2021,7,17,6,18,6,94.44,94.44,83.33,1.11,14.11,2.07,1.67,0.83,0.35,0.67,6.83
05-03-2021,8,33,13,32,13,100,93.75,100,0.03,20.75,8.62,4.06,2.08,8.79,2.92,1.31
05-03-2021,9,30,10,31,11,87.1,83.87,90.91,3.71,20.39,8.07,7.58,2.45,8.3,5.09,7.27
05-03-2021,10,32,12,32,12,93.75,93.75,100,1.31,19.56,7.19,4.31,0.58,4.72,1.33,0.75
05-03-2021,11,11,10,11,10,90.91,81.82,100,2.09,16.45,4.86,6,0.2,0.74,0,0.5
05-03-2021,12,9,9,10,9,100,100,88.89,0,15.3,3.94,1.4,0.56,0.47,2.89,8
05-03-2021,13,7,24,7,24,85.71,71.43,91.67,9,23.14,11.04,16.29,1.92,0.86,1.67,2.08
05-03-2021,14,16,17,17,18,94.12,82.35,100,2.59,17.76,5.62,6.06,0.67,0.78,1,0.33
05-03-2021,15,27,17,27,17,88.89,85.19,94.12,7.52,18.22,6.07,11.3,1.18,2.59,0.59,1.18
05-03-2021,16,10,40,10,42,90,90,85.71,2,20.7,8.59,7.8,1.36,2.16,2.17,8.52
05-03-2021,17,13,31,13,32,61.54,53.85,84.38,16.85,16.31,3.77,19.23,1.75,5.87,5.16,9.91
05-03-2021,18,35,9,35,10,91.43,80,80,5.63,18.91,6.76,9.46,0.3,2.67,0.4,6.7
05-03-2021,19,17,20,17,21,82.35,76.47,90.48,12.06,17.24,5.01,14.71,1.05,3,1,2.29
05-03-2021,20,8,16,8,17,100,87.5,76.47,0.63,18,5.47,3.5,1.82,3.02,3.41,30.94
05-03-2021,21,2,15,4,15,75,75,73.33,93.5,20.75,8.33,96.25,0.53,2.13,2.33,14.8
05-03-2021,22,1,8,8,8,75,75,50,7.5,19.88,8.81,15.5,1.25,3.33,7.75,29.38
05-03-2021,23,2,10,6,14,66.67,50,64.29,30,16.67,4.7,31.33,0.86,4.25,4.79,7.79
05-04-2021,0,0,4,1,12,0,0,100,21,16,3.4,24,0.58,1,0.5,0.67
05-04-2021,1,0,0,2,2,100,100,100,0,10,0,0,0,3,0,2
05-04-2021,2,0,0,1,0,0,0,0,68,16,3.4,71,0,0,0,0
05-04-2021,3,0,0,3,1,66.67,66.67,100,11.33,16.67,4.27,15,5,0.5,8,0
05-04-2021,4,0,3,9,5,44.44,44.44,60,19.56,9.89,0.27,16.78,0,0.98,0,22.4
05-04-2021,5,4,5,4,13,100,100,69.23,0,12,0.25,0,0.46,2.07,0.54,11.23
05-04-2021,6,13,3,13,8,100,84.62,62.5,1.15,16.15,3.96,3.38,0,2.84,2.88,27.5
05-04-2021,7,16,6,18,6,100,100,100,0.33,14.67,2.52,0.39,1,0.73,0.33,0
05-04-2021,8,29,13,34,15,100,94.12,86.67,0.38,19.29,7.09,4.09,2.33,4.23,1.27,4.73
05-04-2021,9,23,10,28,12,89.29,89.29,100,4,17.21,5.04,5.43,1.58,4.87,0.25,0
05-04-2021,10,26,11,27,13,92.59,85.19,76.92,1.48,20.93,9.02,5.67,1.62,3.45,1.85,11.38
05-04-2021,11,10,8,11,9,90.91,90.91,100,3.27,17.09,4.69,4.73,0.33,3.13,0,0
05-04-2021,12,6,8,7,9,85.71,85.71,88.89,6.57,17.14,4.47,8,2.11,0.14,0.56,9.78
05-04-2021,13,8,20,8,23,87.5,87.5,86.96,2.75,13.5,0.69,3.25,3.13,0.93,1.3,6.96
05-04-2021,14,7,10,8,11,87.5,87.5,81.82,4.88,15.63,3.72,7,3,0.49,1,5.55
05-04-2021,15,20,13,21,14,85.71,85.71,85.71,13.67,14.62,2.58,15,3.21,0.63,1.93,5.36
05-04-2021,16,7,32,7,34,100,85.71,94.12,3.43,16,3.99,6.57,3.53,0.93,2.15,10.15
05-04-2021,17,13,27,15,29,80,80,100,11.67,15.53,2.96,13.4,2.9,2.95,2.24,1
05-04-2021,18,17,7,17,11,100,94.12,72.73,0.12,18.65,6.79,3.29,2.18,0.53,2,17.36
05-04-2021,19,13,14,13,18,84.62,76.92,77.78,3.23,17.15,4.95,6,2.28,1.57,0.28,22.89
05-04-2021,20,5,9,5,10,80,60,80,9.2,16,3.3,11.4,2.9,2.77,6.3,14.8
05-04-2021,21,4,9,6,10,100,100,90,2.33,16.17,3.7,3.67,0.2,0.21,0.9,12
05-04-2021,22,1,5,9,6,77.78,77.78,83.33,10.22,15.78,3.48,12.67,2.83,1,6.67,12.5
05-04-2021,23,1,7,6,11,50,50,81.82,18.67,14.67,2.47,19.5,1.27,0.26,1.64,11.64
05-05-2021,0,0,8,1,9,100,0,100,0,31,18.4,18,1.44,0,0,0
05-05-2021,1,0,0,1,2,100,100,100,0,12,0,0,0,0,0,0
05-05-2021,3,0,0,4,1,100,100,100,0,9.5,0,0,0,0.5,0,0
05-05-2021,4,0,3,9,5,100,100,100,0.22,11.22,0.04,0.22,0,1.12,0,0
05-05-2021,5,4,6,4,12,100,100,66.67,0,13.25,0.6,0,0.5,1.18,0.5,21.83
05-05-2021,6,11,2,11,8,90.91,90.91,62.5,2.36,13.91,1.82,3.09,0.75,2.26,4.5,18.88
05-05-2021,7,16,7,20,8,100,95,100,0.85,15.95,3.96,3,1.75,2.21,2.25,3.38
05-05-2021,8,31,14,36,16,94.44,63.89,87.5,3.86,25.94,13.75,14.53,1.44,5.76,1.5,8.88
05-05-2021,9,23,10,27,11,100,66.67,100,1.22,29.19,16.95,13.33,1.91,4.31,0.36,0
05-05-2021,10,27,9,29,10,96.55,58.62,80,2.28,28.14,15.89,14.38,1.5,2.37,4.4,6.6
05-05-2021,11,8,5,9,6,100,88.89,100,1.56,16.11,4.01,3.78,6,0.68,1.83,0
05-05-2021,12,5,7,7,7,85.71,85.71,85.71,2.29,12.57,0.7,2.14,1.57,0.74,0,5.71
05-05-2021,13,8,20,8,23,100,100,86.96,0.13,13.13,1.16,0.38,1.39,2.75,1,13.52
05-05-2021,14,8,11,11,12,100,100,91.67,2,14.45,3.02,3.27,0.83,2.59,3.5,6.17
05-05-2021,15,21,11,22,12,95.45,95.45,91.67,1.27,16.68,4.56,3.45,0.08,4.16,1.17,2.5
05-05-2021,16,7,32,7,33,85.71,85.71,96.97,5.43,16,3.56,6.14,2.06,1.55,0.33,1.06
05-05-2021,17,12,29,12,34,91.67,83.33,88.24,5,14.5,2.27,6.17,1.29,2.79,0.76,6
05-05-2021,18,25,5,25,8,88,76,75,4.84,17.64,5.52,8.44,0.5,3.14,2,12.75
05-05-2021,19,9,14,11,17,81.82,72.73,88.24,14.36,20.18,8.05,20.27,0.06,3.37,1.41,7.47
05-05-2021,20,5,10,5,13,80,80,76.92,3.6,17.4,5.4,6.4,0.46,2.18,1,12.46
05-05-2021,21,2,12,5,12,100,80,100,2.2,18.6,6.06,4.8,0,1.13,0,0
05-05-2021,22,1,3,11,3,72.73,72.73,100,21.09,16.18,5.05,25.36,0,5.37,0,0
05-05-2021,23,1,7,4,12,75,50,75,5.75,18.25,7.32,10.25,3.33,0.42,1,19.42
05-06-2021,0,0,6,1,14,0,0,92.86,18,17,4.4,22,0.5,0.17,0.57,2.93
05-06-2021,1,0,0,1,1,100,100,100,0,6,0,0,0,1.5,0,0
05-06-2021,2,0,0,1,0,0,0,0,86,17,4.4,90,0,0,0,0
05-06-2021,3,0,0,5,1,80,80,100,5.2,11.8,0.88,6,5,0.5,9,0
05-06-2021,4,0,2,8,4,100,100,100,0.5,9.25,0,0,0,0.78,0,0
05-06-2021,5,5,6,5,11,100,100,72.73,0.8,14.4,0.88,1.8,1.09,5.79,4.45,6.36
05-06-2021,6,10,3,10,4,90,90,50,3.5,14,1.74,4.6,0,1.32,0,12
05-06-2021,7,19,10,21,9,90.48,85.71,88.89,12.38,17.38,5.2,16.14,0,8.38,3.33,5.44
05-06-2021,8,38,9,42,10,88.1,69.05,100,2.93,25.29,12.98,12.88,1.8,6.88,2.2,1.2
05-06-2021,9,28,17,32,19,93.75,75,94.74,1.72,24.59,12.04,9.34,2.05,4.97,1.16,1.63
